epoch,train_acc,train_loss,clean_train_acc,clean_train_loss,test_acc,test_loss,global_holdout_acc,global_holdout_loss,selected_holdout_acc,selected_holdout_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
0,14.280000,2.338031,16.122500,2.295141,16.900000,2.291250,16.540000,2.291284,30.500000,2.093120,1.594303,10,4000,2577,1423,4000,0,4000,2577,1423,0,1423,0,0.644250,1.000000,0.000000,0.644250,1.000000,1.000000
1,14.950000,2.289089,19.480000,2.209699,18.910000,2.208330,19.050000,2.210655,28.000000,2.112901,1.623229,10,4000,2388,1612,4000,0,4000,2388,1612,0,1612,0,0.597000,1.000000,0.000000,0.597000,1.000000,1.000000
2,13.375000,2.336836,16.585000,2.252495,16.610000,2.252386,16.960000,2.257967,34.200000,1.990860,1.446410,10,4000,2493,1507,4000,0,4000,2493,1507,0,1507,0,0.623250,1.000000,0.000000,0.623250,1.000000,1.000000
3,15.915000,2.270615,19.942500,2.181916,19.690000,2.182351,19.800000,2.183447,29.300000,2.028221,1.578528,10,4000,2480,1520,4000,0,4000,2480,1520,0,1520,0,0.620000,1.000000,0.000000,0.620000,1.000000,1.000000
4,17.325000,2.272427,22.477500,2.170216,22.160000,2.171854,22.600000,2.173696,34.100000,1.955379,1.661648,10,4000,2343,1657,4000,0,4000,2343,1657,0,1657,0,0.585750,1.000000,0.000000,0.585750,1.000000,1.000000
5,16.527500,2.264362,22.415000,2.168122,22.420000,2.168433,22.530000,2.168315,35.200000,1.999239,1.890848,10,4000,1820,2180,4000,0,4000,1820,2180,0,2180,0,0.455000,1.000000,0.000000,0.455000,1.000000,1.000000
6,15.832500,2.271493,22.247500,2.141057,22.340000,2.139428,22.120000,2.139303,34.600000,2.000518,1.579405,10,4000,2413,1587,4000,0,4000,2413,1587,0,1587,0,0.603250,1.000000,0.000000,0.603250,1.000000,1.000000
7,17.850000,2.254159,24.612500,2.102370,24.410000,2.102307,24.960000,2.099575,46.500000,1.813999,1.406372,10,4000,2536,1464,4000,0,4000,2536,1464,0,1464,0,0.634000,1.000000,0.000000,0.634000,1.000000,1.000000
8,20.770000,2.252423,28.845000,2.097871,28.630000,2.097921,28.680000,2.098492,42.700000,1.862668,1.131435,10,4000,3022,978,4000,0,4000,3022,978,0,978,0,0.755500,1.000000,0.000000,0.755500,1.000000,1.000000
9,16.945000,2.218120,21.635000,2.094193,21.300000,2.093531,21.580000,2.091542,30.800000,2.017809,1.535328,10,4000,2206,1794,4000,0,4000,2206,1794,0,1794,0,0.551500,1.000000,0.000000,0.551500,1.000000,1.000000
10,14.612500,2.323267,19.865000,2.167531,19.710000,2.172113,19.750000,2.168215,46.200000,1.766967,1.587072,10,4000,2314,1686,4000,0,4000,2314,1686,0,1686,0,0.578500,1.000000,0.000000,0.578500,1.000000,1.000000
11,16.645000,2.258021,23.287500,2.100214,22.970000,2.101336,23.830000,2.100807,36.400000,1.925742,1.538277,10,4000,2355,1645,4000,0,4000,2355,1645,0,1645,0,0.588750,1.000000,0.000000,0.588750,1.000000,1.000000
12,18.670000,2.212411,27.292500,2.064344,26.990000,2.065035,27.230000,2.066321,33.300000,1.986048,1.695560,10,4000,2193,1807,4000,0,4000,2193,1807,0,1807,0,0.548250,1.000000,0.000000,0.548250,1.000000,1.000000
13,17.437500,2.231955,23.695000,2.085630,23.800000,2.089511,23.420000,2.087702,33.800000,1.945302,1.474497,10,4000,2523,1477,4000,0,4000,2523,1477,0,1477,0,0.630750,1.000000,0.000000,0.630750,1.000000,1.000000
14,19.175000,2.216992,25.467500,2.049342,25.270000,2.054106,25.660000,2.049542,40.000000,1.869076,1.314652,10,4000,2797,1203,4000,0,4000,2797,1203,0,1203,0,0.699250,1.000000,0.000000,0.699250,1.000000,1.000000
