epoch,train_acc,train_loss,test_acc,test_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
0,16.954000,2.335962,20.600000,2.294725,1.135471,10,5000,4108,892,5000,0,5000,4108,892,0,892,0,0.821600,1.000000,0.000000,0.821600,1.000000,1.000000
1,17.548000,2.261588,20.990000,2.187254,1.179036,10,5000,3990,1010,5000,0,5000,3990,1010,0,1010,0,0.798000,1.000000,0.000000,0.798000,1.000000,1.000000
2,15.412000,2.328092,15.450000,2.266273,1.066254,10,5000,4056,944,5000,0,5000,4056,944,0,944,0,0.811200,1.000000,0.000000,0.811200,1.000000,1.000000
3,21.434000,2.218163,24.460000,2.126061,1.089501,10,5000,4048,952,5000,0,5000,4048,952,0,952,0,0.809600,1.000000,0.000000,0.809600,1.000000,1.000000
4,23.998000,2.180182,28.350000,2.072852,1.193401,10,5000,3962,1038,5000,0,5000,3962,1038,0,1038,0,0.792400,1.000000,0.000000,0.792400,1.000000,1.000000
5,22.004000,2.180728,27.100000,2.062116,1.364278,10,5000,3636,1364,5000,0,5000,3636,1364,0,1364,0,0.727200,1.000000,0.000000,0.727200,1.000000,1.000000
6,24.720000,2.121446,30.710000,1.996647,1.108610,10,5000,4006,994,5000,0,5000,4006,994,0,994,0,0.801200,1.000000,0.000000,0.801200,1.000000,1.000000
7,19.408000,2.245860,22.570000,2.113569,0.986162,10,5000,4082,918,5000,0,5000,4082,918,0,918,0,0.816400,1.000000,0.000000,0.816400,1.000000,1.000000
8,25.210000,2.100647,30.550000,1.969582,0.820029,10,5000,4386,614,5000,0,5000,4386,614,0,614,0,0.877200,1.000000,0.000000,0.877200,1.000000,1.000000
9,21.132000,2.106310,24.050000,1.993419,1.095602,10,5000,3876,1124,5000,0,5000,3876,1124,0,1124,0,0.775200,1.000000,0.000000,0.775200,1.000000,1.000000
10,17.920000,2.311348,21.400000,2.155574,1.126975,10,5000,3944,1056,5000,0,5000,3944,1056,0,1056,0,0.788800,1.000000,0.000000,0.788800,1.000000,1.000000
11,20.264000,2.162811,25.050000,2.010673,1.110179,10,5000,3970,1030,5000,0,5000,3970,1030,0,1030,0,0.794000,1.000000,0.000000,0.794000,1.000000,1.000000
12,22.110000,2.121964,24.730000,2.003374,1.188013,10,5000,3868,1132,5000,0,5000,3868,1132,0,1132,0,0.773600,1.000000,0.000000,0.773600,1.000000,1.000000
13,25.758000,2.073053,30.690000,1.931604,1.036447,10,5000,4074,926,5000,0,5000,4074,926,0,926,0,0.814800,1.000000,0.000000,0.814800,1.000000,1.000000
14,24.502000,2.092722,29.050000,1.949521,0.917699,10,5000,4246,754,5000,0,5000,4246,754,0,754,0,0.849200,1.000000,0.000000,0.849200,1.000000,1.000000
15,20.694000,2.086932,25.100000,1.928689,1.055194,10,5000,4080,920,5000,0,5000,4080,920,0,920,0,0.816000,1.000000,0.000000,0.816000,1.000000,1.000000
16,26.924000,2.023066,33.580000,1.861520,0.896827,10,5000,4254,746,5000,0,5000,4254,746,0,746,0,0.850800,1.000000,0.000000,0.850800,1.000000,1.000000
17,31.062000,1.996752,38.660000,1.832116,1.156594,10,5000,3890,1110,5000,0,5000,3890,1110,0,1110,0,0.778000,1.000000,0.000000,0.778000,1.000000,1.000000
18,26.346000,2.068694,33.030000,1.902747,1.152548,10,5000,3816,1184,5000,0,5000,3816,1184,0,1184,0,0.763200,1.000000,0.000000,0.763200,1.000000,1.000000
19,28.430000,2.035704,33.060000,1.908871,1.172928,10,5000,3858,1142,5000,0,5000,3858,1142,0,1142,0,0.771600,1.000000,0.000000,0.771600,1.000000,1.000000
20,29.916000,2.025022,36.520000,1.877599,0.965868,10,5000,4136,864,5000,0,5000,4136,864,0,864,0,0.827200,1.000000,0.000000,0.827200,1.000000,1.000000
21,31.426000,2.001513,38.100000,1.846098,1.024155,10,5000,4086,914,5000,0,5000,4086,914,0,914,0,0.817200,1.000000,0.000000,0.817200,1.000000,1.000000
22,27.772000,2.079464,32.010000,1.924220,1.023939,10,5000,4014,986,5000,0,5000,4014,986,0,986,0,0.802800,1.000000,0.000000,0.802800,1.000000,1.000000
23,26.628000,2.038699,32.240000,1.895087,1.050218,10,5000,4002,998,5000,0,5000,4002,998,0,998,0,0.800400,1.000000,0.000000,0.800400,1.000000,1.000000
24,24.878000,2.055266,30.770000,1.900292,1.040552,10,5000,4014,986,5000,0,5000,4014,986,0,986,0,0.802800,1.000000,0.000000,0.802800,1.000000,1.000000
25,27.972000,2.039611,35.120000,1.863495,0.917311,10,5000,4182,818,5000,0,5000,4182,818,0,818,0,0.836400,1.000000,0.000000,0.836400,1.000000,1.000000
26,25.762000,2.057472,31.270000,1.889108,1.058668,10,5000,4104,896,5000,0,5000,4104,896,0,896,0,0.820800,1.000000,0.000000,0.820800,1.000000,1.000000
27,30.376000,1.978302,37.370000,1.816205,0.959943,10,5000,4162,838,5000,0,5000,4162,838,0,838,0,0.832400,1.000000,0.000000,0.832400,1.000000,1.000000
28,31.346000,1.979040,38.340000,1.793920,1.041507,10,5000,3984,1016,5000,0,5000,3984,1016,0,1016,0,0.796800,1.000000,0.000000,0.796800,1.000000,1.000000
29,29.772000,2.010562,35.340000,1.851027,0.978508,10,5000,4132,868,5000,0,5000,4132,868,0,868,0,0.826400,1.000000,0.000000,0.826400,1.000000,1.000000
30,25.560000,2.050710,28.410000,1.914865,0.880823,10,5000,4252,748,5000,0,5000,4252,748,0,748,0,0.850400,1.000000,0.000000,0.850400,1.000000,1.000000
31,28.742000,2.014122,30.860000,1.899273,1.028932,10,5000,4074,926,5000,0,5000,4074,926,0,926,0,0.814800,1.000000,0.000000,0.814800,1.000000,1.000000
32,31.746000,1.955711,37.850000,1.811023,1.145327,10,5000,3894,1106,5000,0,5000,3894,1106,0,1106,0,0.778800,1.000000,0.000000,0.778800,1.000000,1.000000
33,29.576000,2.005887,35.960000,1.865246,1.175021,10,5000,3898,1102,5000,0,5000,3898,1102,0,1102,0,0.779600,1.000000,0.000000,0.779600,1.000000,1.000000
34,33.362000,1.956141,39.170000,1.794317,0.839539,10,5000,4248,752,5000,0,5000,4248,752,0,752,0,0.849600,1.000000,0.000000,0.849600,1.000000,1.000000
35,27.610000,2.026123,33.930000,1.863192,1.079676,10,5000,3954,1046,5000,0,5000,3954,1046,0,1046,0,0.790800,1.000000,0.000000,0.790800,1.000000,1.000000
36,24.858000,2.101757,32.350000,1.900885,0.897877,10,5000,4214,786,5000,0,5000,4214,786,0,786,0,0.842800,1.000000,0.000000,0.842800,1.000000,1.000000
37,29.426000,1.973680,38.860000,1.767905,0.989250,10,5000,4098,902,5000,0,5000,4098,902,0,902,0,0.819600,1.000000,0.000000,0.819600,1.000000,1.000000
38,33.104000,1.966082,39.590000,1.790514,1.298417,10,5000,3574,1426,5000,0,5000,3574,1426,0,1426,0,0.714800,1.000000,0.000000,0.714800,1.000000,1.000000
39,29.076000,1.979991,37.250000,1.805412,1.036936,10,5000,4086,914,5000,0,5000,4086,914,0,914,0,0.817200,1.000000,0.000000,0.817200,1.000000,1.000000
40,26.502000,2.009686,31.150000,1.850076,0.979402,10,5000,4098,902,5000,0,5000,4098,902,0,902,0,0.819600,1.000000,0.000000,0.819600,1.000000,1.000000
41,29.056000,2.018627,34.730000,1.858415,1.012713,10,5000,4018,982,5000,0,5000,4018,982,0,982,0,0.803600,1.000000,0.000000,0.803600,1.000000,1.000000
