epoch,train_acc,train_loss,test_acc,test_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
0,14.100000,2.349272,16.540000,2.304368,1.592704,10,5000,3216,1784,5000,0,5000,3216,1784,0,1784,0,0.643200,1.000000,0.000000,0.643200,1.000000,1.000000
1,14.696000,2.303321,19.210000,2.234343,1.620433,10,5000,2980,2020,5000,0,5000,2980,2020,0,2020,0,0.596000,1.000000,0.000000,0.596000,1.000000,1.000000
2,12.860000,2.366787,14.060000,2.296548,1.435735,10,5000,3112,1888,5000,0,5000,3112,1888,0,1888,0,0.622400,1.000000,0.000000,0.622400,1.000000,1.000000
3,17.120000,2.271888,22.570000,2.173599,1.578766,10,5000,3096,1904,5000,0,5000,3096,1904,0,1904,0,0.619200,1.000000,0.000000,0.619200,1.000000,1.000000
4,18.168000,2.284912,25.010000,2.197605,1.658970,10,5000,2924,2076,5000,0,5000,2924,2076,0,2076,0,0.584800,1.000000,0.000000,0.584800,1.000000,1.000000
5,17.028000,2.268218,23.080000,2.179445,1.904491,10,5000,2272,2728,5000,0,5000,2272,2728,0,2728,0,0.454400,1.000000,0.000000,0.454400,1.000000,1.000000
6,17.430000,2.268983,25.160000,2.145367,1.594737,10,5000,3012,1988,5000,0,5000,3012,1988,0,1988,0,0.602400,1.000000,0.000000,0.602400,1.000000,1.000000
7,17.254000,2.311151,23.190000,2.164410,1.410717,10,5000,3164,1836,5000,0,5000,3164,1836,0,1836,0,0.632800,1.000000,0.000000,0.632800,1.000000,1.000000
8,19.214000,2.244271,25.220000,2.092648,1.139243,10,5000,3772,1228,5000,0,5000,3772,1228,0,1228,0,0.754400,1.000000,0.000000,0.754400,1.000000,1.000000
9,13.516000,2.252117,15.500000,2.129091,1.543898,10,5000,2752,2248,5000,0,5000,2752,2248,0,2248,0,0.550400,1.000000,0.000000,0.550400,1.000000,1.000000
10,15.244000,2.340874,20.270000,2.195331,1.582602,10,5000,2888,2112,5000,0,5000,2888,2112,0,2112,0,0.577600,1.000000,0.000000,0.577600,1.000000,1.000000
11,16.556000,2.261870,23.160000,2.116883,1.546160,10,5000,2940,2060,5000,0,5000,2940,2060,0,2060,0,0.588000,1.000000,0.000000,0.588000,1.000000,1.000000
12,19.040000,2.228750,26.140000,2.097868,1.692924,10,5000,2736,2264,5000,0,5000,2736,2264,0,2264,0,0.547200,1.000000,0.000000,0.547200,1.000000,1.000000
13,19.118000,2.227841,24.580000,2.109494,1.483586,10,5000,3148,1852,5000,0,5000,3148,1852,0,1852,0,0.629600,1.000000,0.000000,0.629600,1.000000,1.000000
14,19.146000,2.232814,25.810000,2.074879,1.308552,10,5000,3492,1508,5000,0,5000,3492,1508,0,1508,0,0.698400,1.000000,0.000000,0.698400,1.000000,1.000000
15,16.256000,2.240611,21.040000,2.087141,1.479403,10,5000,3160,1840,5000,0,5000,3160,1840,0,1840,0,0.632000,1.000000,0.000000,0.632000,1.000000,1.000000
16,20.882000,2.193766,29.520000,2.030595,1.286700,10,5000,3508,1492,5000,0,5000,3508,1492,0,1492,0,0.701600,1.000000,0.000000,0.701600,1.000000,1.000000
17,20.424000,2.188031,28.100000,2.035333,1.638786,10,5000,2780,2220,5000,0,5000,2780,2220,0,2220,0,0.556000,1.000000,0.000000,0.556000,1.000000,1.000000
18,17.500000,2.233224,25.230000,2.063004,1.672822,10,5000,2632,2368,5000,0,5000,2632,2368,0,2368,0,0.526400,1.000000,0.000000,0.526400,1.000000,1.000000
19,19.966000,2.199379,28.060000,2.065088,1.677581,10,5000,2716,2284,5000,0,5000,2716,2284,0,2284,0,0.543200,1.000000,0.000000,0.543200,1.000000,1.000000
20,20.718000,2.200342,28.270000,2.059939,1.387616,10,5000,3272,1728,5000,0,5000,3272,1728,0,1728,0,0.654400,1.000000,0.000000,0.654400,1.000000,1.000000
