epoch,client_id,scoreA_count,holdout_count,net2_holdout_acc,net2_holdout_loss,is_best_net2,eval_stage
100,98,212,100,61.000000,1.407123,0,after_train
100,68,281,100,89.000000,0.628827,0,after_train
100,67,252,100,47.000000,1.224028,0,after_train
100,37,278,100,82.000000,0.546283,0,after_train
100,72,248,100,59.000000,1.048554,0,after_train
100,59,240,100,91.000000,0.498226,0,after_train
100,0,360,100,100.000000,0.002829,1,after_train
100,58,241,100,91.000000,0.459403,0,after_train
100,4,368,100,90.000000,0.217599,0,after_train
100,6,360,100,97.000000,0.119115,0,after_train
100,84,240,100,79.000000,1.107931,0,after_train
100,47,254,100,84.000000,0.397277,0,after_train
100,23,318,100,88.000000,0.242858,0,after_train
100,25,303,100,84.000000,0.413521,0,after_train
100,87,213,100,75.000000,1.027959,0,after_train
100,73,202,100,86.000000,0.622270,0,after_train
100,3,380,100,96.000000,0.107638,0,after_train
100,5,369,100,88.000000,0.269181,0,after_train
100,74,219,100,99.000000,0.342625,0,after_train
100,54,261,100,95.000000,0.260797,0,after_train
100,10,350,100,84.000000,0.377168,0,after_train
100,36,281,100,96.000000,0.128149,0,after_train
100,70,259,100,89.000000,0.747058,0,after_train
100,75,230,100,88.000000,0.611825,0,after_train
100,53,198,100,87.000000,0.288782,0,after_train
100,27,301,100,48.000000,1.774592,0,after_train
100,46,241,100,96.000000,0.144398,0,after_train
100,35,304,100,74.000000,0.556516,0,after_train
100,71,239,100,88.000000,0.554422,0,after_train
100,78,272,100,59.000000,1.192392,0,after_train
100,22,299,100,92.000000,0.168858,0,after_train
100,11,331,100,76.000000,0.626423,0,after_train
100,8,356,100,96.000000,0.150041,0,after_train
100,29,312,100,100.000000,0.019223,0,after_train
100,15,324,100,85.000000,0.431267,0,after_train
100,51,282,100,77.000000,0.606520,0,after_train
100,89,252,100,30.000000,1.836412,0,after_train
100,95,279,100,49.000000,1.600700,0,after_train
100,52,281,100,92.000000,0.420085,0,after_train
100,97,248,100,42.000000,1.675721,0,after_train
100,13,345,100,94.000000,0.183900,0,after_train
100,85,224,100,80.000000,0.991551,0,after_train
100,33,277,100,85.000000,0.364113,0,after_train
100,61,247,100,100.000000,0.374658,0,after_train
100,55,193,100,71.000000,0.531627,0,after_train
100,7,350,100,79.000000,0.397544,0,after_train
100,20,316,100,78.000000,0.483451,0,after_train
100,2,394,100,100.000000,0.002347,0,after_train
100,88,281,100,93.000000,0.854064,0,after_train
100,93,239,100,73.000000,1.070911,0,after_train
101,42,285,100,86.000000,0.400020,0,after_train
101,7,360,100,86.000000,0.273753,0,after_train
101,26,303,100,91.000000,0.311275,0,after_train
101,54,232,100,96.000000,0.105585,0,after_train
101,33,291,100,89.000000,0.347052,0,after_train
101,61,205,100,100.000000,0.005537,1,after_train
101,66,259,100,79.000000,0.750052,0,after_train
101,45,285,100,77.000000,0.547965,0,after_train
